ActivityHour,Steps00,Steps01,Steps02,Steps03,Steps04,Steps05,Steps06,Steps07,Steps08,Steps09,Steps10,Steps11,Steps12,Steps13,Steps14,Steps15,Steps16,Steps17,Steps18,Steps19,Steps20,Steps21,Steps22,Steps23,Steps24,Steps25,Steps26,Steps27,Steps28,Steps29,Steps30,Steps31,Steps32,Steps33,Steps34,Steps35,Steps36,Steps37,Steps38,Steps39,Steps40,Steps41,Steps42,Steps43,Steps44,Steps45,Steps46,Steps47,Steps48,Steps49,Steps50,Steps51,Steps52,Steps53,Steps54,Steps55,Steps56,Steps57,Steps58,Steps59
2/22/2013 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 12:00:00 AM,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 8:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 11:00:00 AM,19,12,0,0,0,0,0,8,1,0,38,0,10,21,0,0,18,8,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,12,0,37,6,3,9,13,8,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0
2/23/2013 12:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,60,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,35,8,0,9,0,0,0
2/23/2013 1:00:00 PM,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,51,12,5,0,0,21,39,11,0,10,34,39,24,43,52,0,42,13,22,44,48,12,11,42,24,57,9,23,0,0,21,37,0,0,0,0,0,0,0,0
2/23/2013 2:00:00 PM,10,51,26,22,7,13,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,10,24,33,45,0,0,0,0,22,8,20,0,0,0,32,0,12,0,0,0,0,0,0,8,12,0,0,0,0,0,0,0,0
2/23/2013 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,121,100,103,59,20,102,30,0,59,34,17,12,115,7,81,52,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 4:00:00 PM,0,0,0,54,87,110,89,30,0,0,0,23,0,23,24,27,0,0,0,0,0,0,0,0,8,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,36,0,0,28,23,0,7,0,0,0,0,0,0,0,0,0,0,0,0,7
2/23/2013 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,48,19,0,26,0,19,0,0,0,0,0,0,0,0,0,0,15,0,33,25,19,56,22,0,0,0,0,13
2/23/2013 6:00:00 PM,48,65,35,13,21,44,0,8,16,37,8,12,29,0,0,41,17,20,10,0,0,21,0,0,35,0,0,46,10,0,0,0,0,9,16,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,12,37,0,0,0,0,0
2/23/2013 7:00:00 PM,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,19,0,0,8,15,25,0,0,0,0,0,0,0,0,0,13,0,37,30,0,18,0,0,0,0,0,0,6,10,14,0,0,0,0,0,0,0,0,0,0
2/23/2013 8:00:00 PM,0,0,0,0,0,12,7,0,0,0,17,23,0,0,0,0,0,7,0,0,17,0,0,0,0,0,0,0,23,22,17,0,0,0,0,0,0,0,0,0,24,0,0,0,25,51,37,22,0,0,0,0,43,15,0,0,0,34,0,0
2/23/2013 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,16,0,58,0,0,0,27,17,9,12,33,40,0,0,0,0,8,1,0,0,10,0,25,23,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 10:00:00 PM,0,0,0,0,0,0,13,14,0,19,0,0,0,0,0,7,5,37,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/23/2013 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2013 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,33,7,0,0,0,0,0,0,6,17,5,23,0,0,0,0
2/24/2013 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2013 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2013 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2013 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2013 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2013 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,0,7,21,27,0,0,0,0,0,0,0,0,0
2/24/2013 7:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,14,0,0,0,0,0,0
2/24/2013 8:00:00 AM,0,0,0,0,0,0,0,0,12,33,23,12,18,21,13,48,0,0,21,0,0,0,8,0,0,0,0,0,0,0,6,0,0,0,17,7,0,0,0,0,0,0,7,9,25,37,0,16,0,21,34,86,13,0,27,29,0,0,0,0
2/24/2013 9:00:00 AM,0,0,0,0,0,0,48,105,13,0,28,68,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,61,59,0,49
2/24/2013 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,28,0,0,0,0,0,28,11,25,9,13,12,0
2/24/2013 11:00:00 AM,0,0,0,0,25,13,14,13,0,0,0,0,0,0,0,0,0,25,14,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
2/24/2013 12:00:00 PM,0,0,52,27,35,25,0,0,0,0,11,11,9,0,14,0,11,28,0,0,0,0,0,19,0,0,0,7,0,0,7,0,47,4,12,36,29,15,37,0,0,10,0,9,16,19,64,21,8,6,50,0,22,0,0,0,0,39,4,0
2/24/2013 1:00:00 PM,0,7,0,0,14,60,51,44,7,24,0,6,24,44,53,0,0,0,10,51,21,0,0,0,0,0,0,0,48,62,22,0,32,8,0,0,0,0,14,10,14,26,0,0,0,0,0,24,23,13,0,0,0,0,6,7,0,0,0,0
2/24/2013 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0,0,0,0,0,0,18,13,0,47,24,12,0,6,10,8,7,22,24,0,0,0,0,0,11,0,0
2/24/2013 3:00:00 PM,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,52,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2013 4:00:00 PM,8,0,0,15,0,31,44,57,89,49,42,95,52,40,0,29,23,54,13,0,0,45,48,3,0,44,35,21,34,0,22,59,19,0,0,27,9,53,73,30,49,42,26,13,61,59,55,6,9,0,0,0,0,11,55,9,0,0,0,0
2/24/2013 5:00:00 PM,64,15,25,59,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,21,0,11,0,0,0,0,0,0,18,32,74
2/24/2013 6:00:00 PM,65,103,30,10,0,19,0,0,0,0,12,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,9,0,0,0,7,0,0,58,0,0,0,0,0,0
2/24/2013 7:00:00 PM,0,18,15,6,0,38,17,0,0,8,0,7,9,19,0,0,0,17,36,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,27,0,18,7,0,0,0,0,0,0,0,28,54,26,0,9,39,18,0,54,9,0
2/24/2013 8:00:00 PM,0,0,0,0,0,0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/24/2013 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,16,0,0,0,0,0,0,0,0,0,0
2/24/2013 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,35,0,0,12,6,0,0,0
2/24/2013 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 5:00:00 AM,0,25,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 6:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 7:00:00 AM,0,0,0,0,0,0,0,0,9,31,0,0,0,23,34,16,15,40,23,0,49,18,42,20,46,31,73,31,0,0,0,8,0,0,0,0,0,0,0,0,0,9,36,58,0,0,0,7,12,35,52,16,0,0,0,0,0,0,0,0
2/25/2013 8:00:00 AM,0,0,0,0,0,39,0,0,0,0,0,11,35,0,42,15,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,62,51,21,75,68,56,0,0,0,0,7,10,0,20,48
2/25/2013 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 10:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 11:00:00 AM,0,0,0,0,0,0,14,77,0,0,0,0,0,0,0,51,6,0,67,22,0,0,0,0,0,0,0,0,6,20,27,0,0,0,0,0,15,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,12,0,0,10
2/25/2013 12:00:00 PM,20,12,0,0,15,12,0,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,9,80,24,23,23,3,0,17,15,6,22,0,0,36,43
2/25/2013 1:00:00 PM,59,34,0,0,90,83,0,0,17,19,0,0,0,93,0,0,0,0,71,10,0,0,49,6,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,20,41,8,0,0,0,0,0,0,0,0,0,0
2/25/2013 2:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 3:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,0,0,0,0,0,0,0,0,58
2/25/2013 4:00:00 PM,0,67,49,0,0,0,0,0,0,0,48,30,0,75,78,15,0,0,0,0,0,38,0,0,32,0,0,0,0,0,37,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 5:00:00 PM,0,0,0,18,82,0,0,0,0,0,0,0,0,0,0,0,11,28,14,0,0,0,0,19,1,0,0,0,0,0,0,0,12,0,0,7,13,15,0,27,0,0,0,0,0,48,5,0,0,0,0,0,0,60,7,0,17,0,0,0
2/25/2013 6:00:00 PM,0,31,15,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,16,0,0,0,19,23,25,0,0,0,0,0,0,13,0,4,4,0,14,0,0,0,0,41,49,30,30,0
2/25/2013 7:00:00 PM,0,0,0,0,0,0,11,7,0,0,6,4,7,0,0,0,9,0,17,0,18,0,0,0,11,59,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,14,23,2,0,10,0,9,42,0,0,0,0,0,0,0,0,25
2/25/2013 8:00:00 PM,19,19,18,22,11,37,23,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,17,21,10,6,6,35,17,0,0,0,0,0,0,0,0,0
2/25/2013 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,10,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,12,17,11,11,20,0
2/25/2013 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/25/2013 11:00:00 PM,0,0,30,15,44,0,16,41,6,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 3:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 4:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 5:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 6:00:00 AM,0,0,5,30,7,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 7:00:00 AM,0,0,0,0,6,11,0,20,0,0,20,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,9
2/26/2013 8:00:00 AM,5,0,0,39,14,0,0,0,29,37,41,17,0,0,0,0,0,0,0,0,30,0,17,0,0,0,0,0,0,0,0,14,60,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,17,37,0,0,0,0,0,0,0
2/26/2013 9:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 10:00:00 AM,0,0,28,10,38,82,40,23,0,0,0,0,0,0,0,0,0,0,0,0,16,0,14,9,0,7,0,0,21,0,0,0,11,40,3,0,0,0,7,6,70,32,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
2/26/2013 11:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,34,68,16,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,15,34,12,0,25,10,0,0,10,0,17,0,0,0,0,0,0,0,27,0
2/26/2013 12:00:00 PM,0,0,0,0,0,0,0,7,19,0,20,35,0,0,12,32,13,45,1,18,0,0,10,20,12,0,17,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,46,11,14,45,0,35,19,0,14
2/26/2013 1:00:00 PM,11,15,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0
2/26/2013 2:00:00 PM,0,0,0,0,4,0,0,0,8,40,53,7,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,36,10,15,0,0,0,0,6,11,12,0,0,0,0,0
2/26/2013 3:00:00 PM,13,2,12,0,19,0,0,0,0,0,0,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 4:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,17,11,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 5:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,15,0,0,12,0,11,0,0,0,25,12,10
2/26/2013 6:00:00 PM,13,0,0,7,35,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 7:00:00 PM,0,0,0,0,0,0,0,11,0,0,0,35,24,0,0,0,0,45,0,0,0,0,0,0,8,10,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,8,7,9,0,0,11,0,65,0,9,0
2/26/2013 8:00:00 PM,0,14,0,0,0,0,0,20,0,7,0,0,0,7,0,28,42,0,5,10,0,0,0,0,0,0,25,25,7,0,0,0,0,0,0,0,0,0,0,0,20,37,15,12,0,0,0,0,0,0,0,0,0,19,22,0,0,0,0,0
2/26/2013 9:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 10:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/26/2013 11:00:00 PM,0,0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2013 12:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2013 1:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2/27/2013 2:00:00 AM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
